Source: MJ Menne, CN Williams Jr., RS Vose, NOAA, National Climatic Data Center, Asheville, NC
Day  ,JD  ,Month  ,State_id  ,Year  ,CPRC (in),PRCP (in),TAVE (F),TMAX (F),TMIN (F) 
5,36,2,'417945',1948,1.62,0.03,56,63,48 
6,37,2,'417945',1948,1.63,0.01,49,54,44 
7,38,2,'417945',1948,1.65,0.02,53,60,46 
8,39,2,'417945',1948,1.65,0,42,51,32 
9,40,2,'417945',1948,1.65,0,39,52,25 
10,41,2,'417945',1948,1.65,0,42,54,29 
11,42,2,'417945',1948,1.65,0,53,75,31 
12,43,2,'417945',1948,1.7,0.05,28,33,23 
13,44,2,'417945',1948,1.7,0,43,60,26 
14,45,2,'417945',1948,1.7,0,46,64,28 
15,46,2,'417945',1948,1.7,0,48,67,28 
16,47,2,'417945',1948,1.7,0,59,79,38 
17,48,2,'417945',1948,1.7,0,62,81,43 
18,49,2,'417945',1948,1.71,0.01,67,73,61 
19,50,2,'417945',1948,1.71,0,70,81,59 
20,51,2,'417945',1948,1.72,0.01,57,67,46 
21,52,2,'417945',1948,2.04,0.32,44,47,40 
22,53,2,'417945',1948,2.04,0,41,46,35 
23,54,2,'417945',1948,2.1,0.06,52,62,41 
24,55,2,'417945',1948,2.18,0.08,65,72,57 
25,56,2,'417945',1948,2.19,0.01,70,73,66 
26,57,2,'417945',1948,2.19,0,66,72,60 
27,58,2,'417945',1948,2.43,0.24,62,75,48 
28,59,2,'417945',1948,2.43,0,66,84,47 
29,60,2,'417945',1948,2.47,0.04,66,75,56 
1,61,3,'417945',1948,2.49,0.02,73,84,61 
2,62,3,'417945',1948,2.49,0,58,63,52 
3,63,3,'417945',1948,2.49,0,58,68,47 
4,64,3,'417945',1948,2.49,0,52,56,47 
5,65,3,'417945',1948,2.52,0.03,43,47,38 
6,66,3,'417945',1948,2.52,0,50,62,37 
7,67,3,'417945',1948,2.52,0,51,68,34 
8,68,3,'417945',1948,2.57,0.05,54,61,47 
9,69,3,'417945',1948,2.84,0.27,58,70,46 
10,70,3,'417945',1948,2.84,0,48,67,28 
11,71,3,'417945',1948,2.85,0.01,27,33,21 
12,72,3,'417945',1948,2.85,0,36,50,22 
13,73,3,'417945',1948,2.85,0,42,61,23 
14,74,3,'417945',1948,2.85,0,57,72,41 
15,75,3,'417945',1948,2.85,0,74,85,63 
16,76,3,'417945',1948,2.85,0,71,82,59 
17,77,3,'417945',1948,2.85,0,69,81,56 
18,78,3,'417945',1948,2.88,0.03,74,84,64 
19,79,3,'417945',1948,2.88,0,75,85,65 
20,80,3,'417945',1948,2.88,0,76,84,67 
21,81,3,'417945',1948,2.89,0.01,76,83,69 
22,82,3,'417945',1948,3.04,0.15,62,77,47 
23,83,3,'417945',1948,3.04,0,64,88,39 
24,84,3,'417945',1948,3.04,0,66,83,49 
25,85,3,'417945',1948,3.04,0,73,80,65 
26,86,3,'417945',1948,3.04,0,69,85,53 
27,87,3,'417945',1948,3.04,0,60,72,48 
28,88,3,'417945',1948,3.04,0,60,72,48 
29,89,3,'417945',1948,3.04,0,58,78,37 
30,90,3,'417945',1948,3.04,0,74,92,56 
31,91,3,'417945',1948,3.06,0.02,72,87,57 
1,92,4,'417945',1948,3.07,0.01,58,72,44 
2,93,4,'417945',1948,3.07,0,58,73,43 
3,94,4,'417945',1948,3.07,0,60,76,44 
4,95,4,'417945',1948,3.07,0,68,83,52 
5,96,4,'417945',1948,3.07,0,76,89,63 
6,97,4,'417945',1948,3.07,0,81,94,67 
7,98,4,'417945',1948,3.07,0,83,98,68 
8,99,4,'417945',1948,3.07,0,81,93,68 
9,100,4,'417945',1948,3.07,0,80,90,70 
10,101,4,'417945',1948,3.07,0,80,90,70 
11,102,4,'417945',1948,3.07,0,81,96,66 
12,103,4,'417945',1948,3.07,0,82,94,69 
13,104,4,'417945',1948,3.07,0,65,75,55 
14,105,4,'417945',1948,3.07,0,64,80,48 
15,106,4,'417945',1948,3.07,0,66,86,45 
16,107,4,'417945',1948,3.07,0,70,89,51 
17,108,4,'417945',1948,3.07,0,70,88,52 
18,109,4,'417945',1948,3.07,0,70,88,51 
19,110,4,'417945',1948,3.07,0,76,88,64 
20,111,4,'417945',1948,3.07,0,78,88,67 
21,112,4,'417945',1948,3.07,0,77,89,65 
22,113,4,'417945',1948,3.51,0.44,73,85,60 
23,114,4,'417945',1948,3.56,0.05,74,87,61 
24,115,4,'417945',1948,3.56,0,77,84,70 
25,116,4,'417945',1948,4.46,0.9,68,84,52 
26,117,4,'417945',1948,4.46,0,72,92,51 
27,118,4,'417945',1948,4.46,0,73,91,55 
28,119,4,'417945',1948,4.46,0,74,91,56 
29,120,4,'417945',1948,4.46,0,75,91,58 
30,121,4,'417945',1948,4.46,0,79,91,66 
1,122,5,'417945',1948,4.46,0,84,97,70 
2,123,5,'417945',1948,4.46,0,81,93,69 
3,124,5,'417945',1948,4.46,0,84,95,73 
4,125,5,'417945',1948,4.46,0,78,89,66 
5,126,5,'417945',1948,4.46,0,83,94,71 
6,127,5,'417945',1948,4.66,0.2,70,82,57 
7,128,5,'417945',1948,4.66,0,68,84,52 
8,129,5,'417945',1948,4.66,0,78,91,64 
9,130,5,'417945',1948,4.66,0,81,88,73 
10,131,5,'417945',1948,4.66,0,83,90,75 
11,132,5,'417945',1948,5.79,1.13,70,77,62 
12,133,5,'417945',1948,5.79,0,71,80,62 
13,134,5,'417945',1948,5.79,0,74,84,64 
14,135,5,'417945',1948,5.79,0,80,90,69 
15,136,5,'417945',1948,5.79,0,81,94,68 
16,137,5,'417945',1948,5.79,0,81,94,67 
17,138,5,'417945',1948,5.79,0,79,92,65 
18,139,5,'417945',1948,5.79,0,78,92,63 
19,140,5,'417945',1948,5.79,0,77,89,65 
20,141,5,'417945',1948,5.79,0,79,90,68 
21,142,5,'417945',1948,5.79,0,79,94,64 
22,143,5,'417945',1948,5.79,0,80,94,66 
23,144,5,'417945',1948,5.79,0,83,93,72 
24,145,5,'417945',1948,5.79,0,76,85,67 
25,146,5,'417945',1948,5.99,0.2,79,90,68 
26,147,5,'417945',1948,6.05,0.06,78,89,66 
27,148,5,'417945',1948,6.05,0,74,87,60 
28,149,5,'417945',1948,6.05,0,76,91,61 
29,150,5,'417945',1948,6.05,0,81,94,68 
30,151,5,'417945',1948,6.05,0,84,94,74 
31,152,5,'417945',1948,6.05,0,82,94,70 
1,153,6,'417945',1948,6.05,0,83,93,73 
2,154,6,'417945',1948,6.05,0,79,91,66 
3,155,6,'417945',1948,6.05,0,77,93,61 
4,156,6,'417945',1948,6.05,0,80,97,62 
5,157,6,'417945',1948,6.05,0,84,101,66 
6,158,6,'417945',1948,6.05,0,84,100,68 
7,159,6,'417945',1948,6.05,0,84,99,68 
8,160,6,'417945',1948,6.05,0,86,101,71 
9,161,6,'417945',1948,6.05,0,88,102,73 
10,162,6,'417945',1948,6.05,0,86,100,72 
11,163,6,'417945',1948,6.05,0,81,94,68 
12,164,6,'417945',1948,6.05,0,85,99,70 
13,165,6,'417945',1948,6.05,0,86,98,73 
14,166,6,'417945',1948,6.05,0,86,98,74 
15,167,6,'417945',1948,6.05,0,87,99,74 
16,168,6,'417945',1948,6.05,0,89,100,77 
17,169,6,'417945',1948,6.05,0,89,101,76 
18,170,6,'417945',1948,6.05,0,89,102,76 
19,171,6,'417945',1948,6.05,0,89,101,76 
20,172,6,'417945',1948,6.05,0,88,99,76 
21,173,6,'417945',1948,6.05,0,88,98,78 
22,174,6,'417945',1948,6.05,0,88,98,78 
23,175,6,'417945',1948,6.12,0.07,85,96,74 
24,176,6,'417945',1948,6.18,0.06,81,88,73 
25,177,6,'417945',1948,7.97,1.79,82,95,69 
26,178,6,'417945',1948,8.11,0.14,86,97,75 
27,179,6,'417945',1948,8.11,0,86,98,74 
28,180,6,'417945',1948,8.17,0.06,86,99,72 
29,181,6,'417945',1948,9,0.83,78,88,68 
30,182,6,'417945',1948,9.01,0.01,78,85,70 
1,183,7,'417945',1948,9.05,0.04,78,85,70 
2,184,7,'417945',1948,9.24,0.19,78,86,69 
3,185,7,'417945',1948,10.94,1.7,78,84,72 
4,186,7,'417945',1948,11.18,0.24,82,90,74 
5,187,7,'417945',1948,11.18,0,83,90,75 
6,188,7,'417945',1948,11.18,0,83,91,74 
7,189,7,'417945',1948,11.18,0,83,95,70 
8,190,7,'417945',1948,11.18,0,84,97,71 
9,191,7,'417945',1948,11.18,0,85,98,72 
10,192,7,'417945',1948,11.18,0,86,97,74 
11,193,7,'417945',1948,11.18,0,85,96,73 
12,194,7,'417945',1948,11.21,0.03,85,95,75 
13,195,7,'417945',1948,11.21,0,85,96,74 
14,196,7,'417945',1948,11.21,0,84,97,71 
15,197,7,'417945',1948,11.21,0,87,98,76 
16,198,7,'417945',1948,11.21,0,86,98,74 
17,199,7,'417945',1948,11.36,0.15,86,96,76 
18,200,7,'417945',1948,11.36,0,85,97,72 
19,201,7,'417945',1948,11.36,0,87,98,76 
20,202,7,'417945',1948,11.36,0,88,98,77 
21,203,7,'417945',1948,11.36,0,88,98,78 
22,204,7,'417945',1948,11.36,0,88,98,78 
23,205,7,'417945',1948,11.36,0,88,100,75 
24,206,7,'417945',1948,11.36,0,88,99,76 
25,207,7,'417945',1948,11.36,0,89,101,76 
26,208,7,'417945',1948,11.36,0,90,102,78 
27,209,7,'417945',1948,11.36,0,90,101,79 
28,210,7,'417945',1948,11.36,0,90,101,78 
29,211,7,'417945',1948,11.36,0,88,100,76 
30,212,7,'417945',1948,11.36,0,88,99,77 
31,213,7,'417945',1948,11.36,0,89,103,74 
1,214,8,'417945',1948,11.39,0.03,85,97,72 
2,215,8,'417945',1948,11.39,0,84,98,69 
3,216,8,'417945',1948,11.39,0,84,98,70 
4,217,8,'417945',1948,11.39,0,85,100,70 
5,218,8,'417945',1948,11.39,0,87,98,75 
6,219,8,'417945',1948,11.39,0,87,100,73 
7,220,8,'417945',1948,11.39,0,88,101,75 
8,221,8,'417945',1948,11.39,0,89,103,74 
9,222,8,'417945',1948,11.39,0,88,100,75 
10,223,8,'417945',1948,11.39,0,90,103,77 
11,224,8,'417945',1948,11.39,0,89,103,75 
12,225,8,'417945',1948,11.39,0,88,103,73 
13,226,8,'417945',1948,11.39,0,90,103,76 
14,227,8,'417945',1948,11.39,0,90,102,77 
15,228,8,'417945',1948,11.39,0,89,102,75 
16,229,8,'417945',1948,11.44,0.05,87,98,76 
17,230,8,'417945',1948,11.44,0,86,99,73 
18,231,8,'417945',1948,11.44,0,86,100,71 
19,232,8,'417945',1948,11.44,0,86,102,70 
20,233,8,'417945',1948,11.44,0,87,103,70 
21,234,8,'417945',1948,11.44,0,86,102,70 
22,235,8,'417945',1948,11.44,0,87,103,70 
23,236,8,'417945',1948,11.44,0,85,98,71 
24,237,8,'417945',1948,11.45,0.01,80,90,70 
25,238,8,'417945',1948,12.54,1.09,76,83,68 
26,239,8,'417945',1948,16.96,4.42,78,90,66 
27,240,8,'417945',1948,17.11,0.15,82,90,74 
28,241,8,'417945',1948,17.11,0,83,93,73 
29,242,8,'417945',1948,17.11,0,81,90,72 
30,243,8,'417945',1948,17.11,0,83,95,70 
31,244,8,'417945',1948,17.19,0.08,84,96,72 
1,245,9,'417945',1948,17.19,0,84,97,71 
2,246,9,'417945',1948,17.19,0,82,96,68 
3,247,9,'417945',1948,17.19,0,83,96,69 
4,248,9,'417945',1948,17.19,0,84,99,68 
5,249,9,'417945',1948,17.19,0,84,100,67 
6,250,9,'417945',1948,17.19,0,85,99,70 
7,251,9,'417945',1948,17.19,0,87,97,76 
8,252,9,'417945',1948,17.44,0.25,80,89,71 
9,253,9,'417945',1948,18.4,0.96,71,73,69 
10,254,9,'417945',1948,18.5,0.1,70,74,66 
11,255,9,'417945',1948,18.5,0,74,82,65 
12,256,9,'417945',1948,18.5,0,75,87,62 
13,257,9,'417945',1948,18.5,0,80,88,71 
14,258,9,'417945',1948,18.5,0,77,81,72 
15,259,9,'417945',1948,18.5,0,80,90,70 
16,260,9,'417945',1948,18.7,0.2,77,90,64 
17,261,9,'417945',1948,18.81,0.11,81,89,73 
18,262,9,'417945',1948,18.86,0.05,80,86,73 
19,263,9,'417945',1948,19.02,0.16,80,87,73 
20,264,9,'417945',1948,19.02,0,81,90,72 
21,265,9,'417945',1948,19.02,0,82,92,71 
22,266,9,'417945',1948,19.17,0.15,80,91,69 
23,267,9,'417945',1948,19.17,0,80,91,68 
24,268,9,'417945',1948,19.17,0,80,91,69 
25,269,9,'417945',1948,19.17,0,78,89,66 
26,270,9,'417945',1948,19.17,0,70,81,58 
27,271,9,'417945',1948,19.17,0,65,79,51 
28,272,9,'417945',1948,19.17,0,66,80,52 
29,273,9,'417945',1948,19.17,0,71,85,56 
30,274,9,'417945',1948,19.17,0,72,88,56 
1,275,10,'417945',1948,19.17,0,72,90,54 
2,276,10,'417945',1948,19.17,0,74,89,58 
3,277,10,'417945',1948,19.17,0,73,88,58 
4,278,10,'417945',1948,19.17,0,73,88,58 
5,279,10,'417945',1948,19.17,0,71,87,55 
6,280,10,'417945',1948,19.17,0,78,93,62 
7,281,10,'417945',1948,19.17,0,73,77,68 
8,282,10,'417945',1948,19.17,0,75,85,65 
9,283,10,'417945',1948,19.17,0,75,87,62 
10,284,10,'417945',1948,19.17,0,79,88,70 
11,285,10,'417945',1948,19.17,0,77,85,68 
12,286,10,'417945',1948,19.17,0,79,96,62 
13,287,10,'417945',1948,19.17,0,76,90,61 
14,288,10,'417945',1948,19.17,0,76,92,59 
15,289,10,'417945',1948,19.17,0,78,91,64 
16,290,10,'417945',1948,20.28,1.11,76,92,60 
17,291,10,'417945',1948,22.41,2.13,56,61,51 
18,292,10,'417945',1948,22.41,0,56,63,48 
19,293,10,'417945',1948,22.41,0,58,72,44 
20,294,10,'417945',1948,22.41,0,62,74,49 
21,295,10,'417945',1948,22.41,0,67,72,61 
22,296,10,'417945',1948,22.41,0,70,79,60 
23,297,10,'417945',1948,22.41,0,68,78,58 
24,298,10,'417945',1948,22.41,0,66,76,55 
25,299,10,'417945',1948,22.41,0,66,77,55 
26,300,10,'417945',1948,22.41,0,63,76,49 
27,301,10,'417945',1948,22.41,0,64,76,51 
28,302,10,'417945',1948,22.41,0,69,78,59 
29,303,10,'417945',1948,22.41,0,72,81,63 
30,304,10,'417945',1948,22.41,0,76,83,69 
31,305,10,'417945',1948,22.41,0,77,83,71 
1,306,11,'417945',1948,22.45,0.04,71,83,58 
2,307,11,'417945',1948,22.45,0,66,82,50 
3,308,11,'417945',1948,22.45,0,68,84,51 
4,309,11,'417945',1948,22.45,0,73,90,55 
5,310,11,'417945',1948,22.45,0,59,72,46 
6,311,11,'417945',1948,22.45,0,58,74,41 
7,312,11,'417945',1948,22.45,0,56,73,38 
8,313,11,'417945',1948,22.45,0,61,78,44 
9,314,11,'417945',1948,22.5,0.05,53,67,39 
10,315,11,'417945',1948,22.5,0,47,65,29 
11,316,11,'417945',1948,22.62,0.12,49,65,32 
12,317,11,'417945',1948,22.63,0.01,62,66,58 
13,318,11,'417945',1948,23.19,0.56,59,62,56 
14,319,11,'417945',1948,23.27,0.08,60,64,56 
15,320,11,'417945',1948,23.28,0.01,64,67,61 
16,321,11,'417945',1948,23.32,0.04,69,84,53 
17,322,11,'417945',1948,23.32,0,62,77,47 
18,323,11,'417945',1948,23.32,0,65,80,50 
19,324,11,'417945',1948,23.32,0,51,64,37 
20,325,11,'417945',1948,23.32,0,52,70,33 
21,326,11,'417945',1948,23.32,0,57,64,49 
22,327,11,'417945',1948,23.32,0,51,59,42 
23,328,11,'417945',1948,23.41,0.09,51,63,39 
24,329,11,'417945',1948,23.41,0,53,68,37 
25,330,11,'417945',1948,23.41,0,57,75,39 
26,331,11,'417945',1948,23.41,0,66,80,52 
27,332,11,'417945',1948,23.41,0,65,79,50 
28,333,11,'417945',1948,23.41,0,47,58,36 
29,334,11,'417945',1948,23.41,0,43,60,25 
30,335,11,'417945',1948,23.41,0,44,61,26 
1,336,12,'417945',1948,23.41,0,49,66,32 
2,337,12,'417945',1948,23.41,0,55,70,39 
3,338,12,'417945',1948,23.41,0,52,72,32 
4,339,12,'417945',1948,23.41,0,59,74,43 
5,340,12,'417945',1948,23.41,0,56,70,42 
6,341,12,'417945',1948,23.41,0,50,67,33 
7,342,12,'417945',1948,23.41,0,54,69,39 
8,343,12,'417945',1948,23.41,0,50,70,30 
9,344,12,'417945',1948,23.41,0,52,64,40 
10,345,12,'417945',1948,23.41,0,46,58,33 
11,346,12,'417945',1948,23.41,0,56,71,40 
12,347,12,'417945',1948,23.41,0,64,80,47 
13,348,12,'417945',1948,23.41,0,69,80,58 
14,349,12,'417945',1948,23.54,0.13,73,77,69 
15,350,12,'417945',1948,23.54,0,68,75,60 
16,351,12,'417945',1948,23.54,0,66,75,57 
17,352,12,'417945',1948,23.56,0.02,54,57,51 
18,353,12,'417945',1948,23.56,0,58,63,53 
19,354,12,'417945',1948,23.56,0,53,64,41 
20,355,12,'417945',1948,23.56,0,54,72,35 
21,356,12,'417945',1948,23.56,0,62,82,42 
22,357,12,'417945',1948,23.56,0,60,73,47 
23,358,12,'417945',1948,23.58,0.02,68,81,55 
24,359,12,'417945',1948,23.58,0,70,79,61 
25,360,12,'417945',1948,23.58,0,51,61,41 
26,361,12,'417945',1948,23.58,0,42,48,36 
27,362,12,'417945',1948,23.58,0,50,54,46 
28,363,12,'417945',1948,23.64,0.06,61,73,48 
29,364,12,'417945',1948,23.64,0,48,61,34 
30,365,12,'417945',1948,23.64,0,42,56,28 
31,366,12,'417945',1948,23.64,0,44,60,28 
1,1,1,'417945',1949,0,0,50,67,32 
2,2,1,'417945',1949,0,0,56,66,45 
3,3,1,'417945',1949,0,0,62,81,42 
4,4,1,'417945',1949,0,0,45,51,39 
5,5,1,'417945',1949,0,0,44,54,33 
6,6,1,'417945',1949,0,0,45,59,30 
7,7,1,'417945',1949,0,0,53,63,43 
8,8,1,'417945',1949,0,0,53,64,42 
9,9,1,'417945',1949,0,0,71,81,60 
10,10,1,'417945',1949,0,0,55,70,40 
11,11,1,'417945',1949,0.14,0.14,40,41,39 
12,12,1,'417945',1949,0.27,0.13,41,44,37 
13,13,1,'417945',1949,0.33,0.06,46,50,41 
14,14,1,'417945',1949,0.4,0.07,56,62,49 
15,15,1,'417945',1949,0.4,0,67,72,61 
16,16,1,'417945',1949,1,0.6,53,68,38 
17,17,1,'417945',1949,1.06,0.06,35,38,31 
18,18,1,'417945',1949,1.07,0.01,42,54,29 
19,19,1,'417945',1949,1.07,0,40,50,30 
20,20,1,'417945',1949,1.07,0,38,45,31 
21,21,1,'417945',1949,1.46,0.39,53,62,43 
22,22,1,'417945',1949,1.63,0.17,55,57,53 
23,23,1,'417945',1949,1.76,0.13,64,70,57 
24,24,1,'417945',1949,1.79,0.03,56,71,41 
25,25,1,'417945',1949,1.9,0.11,37,41,33 
26,26,1,'417945',1949,1.99,0.09,37,40,34 
27,27,1,'417945',1949,2.14,0.15,51,64,37 
28,28,1,'417945',1949,2.14,0,41,51,31 
29,29,1,'417945',1949,2.14,0,27,31,22 
30,30,1,'417945',1949,2.91,0.77,17,28,5 
31,31,1,'417945',1949,2.91,0,19,38,0 
1,32,2,'417945',1949,2.91,0,33,38,28 
2,33,2,'417945',1949,2.91,0,39,43,35 
3,34,2,'417945',1949,2.93,0.02,49,57,40 
4,35,2,'417945',1949,2.93,0,55,65,44 
5,36,2,'417945',1949,2.97,0.04,51,58,43 
6,37,2,'417945',1949,2.97,0,56,69,43 
7,38,2,'417945',1949,2.97,0,51,65,37 
8,39,2,'417945',1949,2.97,0,60,71,49 
9,40,2,'417945',1949,2.98,0.01,61,75,47 
10,41,2,'417945',1949,2.98,0,53,65,41 
11,42,2,'417945',1949,2.98,0,54,72,36 
12,43,2,'417945',1949,3.06,0.08,65,73,57 
13,44,2,'417945',1949,3.06,0,74,81,66 
14,45,2,'417945',1949,3.06,0,71,82,59 
15,46,2,'417945',1949,3.06,0,57,63,50 
16,47,2,'417945',1949,3.06,0,59,69,48 
17,48,2,'417945',1949,3.06,0,55,60,49 
18,49,2,'417945',1949,3.08,0.02,54,57,50 
19,50,2,'417945',1949,3.08,0,61,69,53 
20,51,2,'417945',1949,3.12,0.04,61,64,58 
21,52,2,'417945',1949,3.12,0,66,70,62 
22,53,2,'417945',1949,3.85,0.73,68,72,63 
23,54,2,'417945',1949,3.93,0.08,67,73,61 
24,55,2,'417945',1949,3.93,0,71,77,64 
25,56,2,'417945',1949,5.89,1.96,62,68,56 
26,57,2,'417945',1949,5.89,0,57,59,54 
27,58,2,'417945',1949,5.89,0,59,65,53 
28,59,2,'417945',1949,5.89,0,44,50,38 
1,60,3,'417945',1949,5.91,0.02,47,52,42 
2,61,3,'417945',1949,5.91,0,53,62,43 
3,62,3,'417945',1949,5.91,0,53,66,40 
4,63,3,'417945',1949,5.91,0,56,69,42 
5,64,3,'417945',1949,5.91,0,68,76,59 
6,65,3,'417945',1949,5.91,0,72,90,53 
7,66,3,'417945',1949,5.91,0,63,73,53 
8,67,3,'417945',1949,5.93,0.02,66,73,58 
9,68,3,'417945',1949,5.93,0,64,75,52 
10,69,3,'417945',1949,5.93,0,52,67,36 
11,70,3,'417945',1949,5.93,0,56,72,39 
12,71,3,'417945',1949,5.93,0,67,76,57 
13,72,3,'417945',1949,7.2,1.27,69,83,55 
14,73,3,'417945',1949,7.2,0,57,66,48 
15,74,3,'417945',1949,7.2,0,57,70,44 
16,75,3,'417945',1949,7.2,0,62,73,50 
17,76,3,'417945',1949,7.2,0,67,75,59 
18,77,3,'417945',1949,7.2,0,55,65,44 
19,78,3,'417945',1949,7.2,0,55,69,41 
20,79,3,'417945',1949,7.75,0.55,58,65,50 
21,80,3,'417945',1949,7.85,0.1,70,80,59 
22,81,3,'417945',1949,7.85,0,66,78,53 
23,82,3,'417945',1949,7.85,0,64,78,49 
24,83,3,'417945',1949,7.9,0.05,74,80,67 
25,84,3,'417945',1949,7.95,0.05,72,73,70 
26,85,3,'417945',1949,8.16,0.21,64,72,55 
27,86,3,'417945',1949,8.16,0,64,79,49 
28,87,3,'417945',1949,8.16,0,65,77,53 
29,88,3,'417945',1949,8.16,0,71,82,59 
30,89,3,'417945',1949,8.16,0,70,81,59 
31,90,3,'417945',1949,8.16,0,63,73,52 
1,91,4,'417945',1949,8.92,0.76,55,61,48 
2,92,4,'417945',1949,8.92,0,57,65,48 
3,93,4,'417945',1949,8.92,0,55,64,45 
4,94,4,'417945',1949,9.35,0.43,49,54,44 
5,95,4,'417945',1949,9.35,0,55,70,39 
6,96,4,'417945',1949,9.35,0,61,80,41 
7,97,4,'417945',1949,9.35,0,67,87,46 
8,98,4,'417945',1949,9.35,0,67,82,52 
9,99,4,'417945',1949,9.35,0,70,74,65 
10,100,4,'417945',1949,9.35,0,63,73,53 
11,101,4,'417945',1949,9.38,0.03,56,66,45 
12,102,4,'417945',1949,9.38,0,61,82,40 
13,103,4,'417945',1949,9.38,0,70,89,51 
14,104,4,'417945',1949,9.38,0,70,87,53 
15,105,4,'417945',1949,9.38,0,59,67,51 
16,106,4,'417945',1949,9.38,0,62,73,50 
17,107,4,'417945',1949,9.38,0,65,76,54 
18,108,4,'417945',1949,9.38,0,69,80,58 
19,109,4,'417945',1949,11.33,1.95,62,67,57 
20,110,4,'417945',1949,11.38,0.05,60,63,56 
21,111,4,'417945',1949,11.43,0.05,64,68,59 
22,112,4,'417945',1949,12.13,0.7,70,79,60 
23,113,4,'417945',1949,13.43,1.3,69,76,62 
24,114,4,'417945',1949,14.97,1.54,66,70,62 
25,115,4,'417945',1949,15.63,0.66,69,75,63 
26,116,4,'417945',1949,16.46,0.83,73,81,64 
27,117,4,'417945',1949,16.46,0,76,82,70 
28,118,4,'417945',1949,17.15,0.69,73,82,63 
29,119,4,'417945',1949,17.15,0,73,80,66 
30,120,4,'417945',1949,17.15,0,77,84,70 
1,121,5,'417945',1949,17.15,0,81,89,73 
2,122,5,'417945',1949,17.15,0,79,85,73 
3,123,5,'417945',1949,17.15,0,78,84,72 
4,124,5,'417945',1949,17.15,0,79,85,73 
5,125,5,'417945',1949,17.15,0,76,83,69 
6,126,5,'417945',1949,17.15,0,78,86,70 
7,127,5,'417945',1949,17.15,0,78,86,69 
8,128,5,'417945',1949,17.15,0,78,86,70 
9,129,5,'417945',1949,17.15,0,80,89,70 
10,130,5,'417945',1949,17.85,0.7,73,82,64 
11,131,5,'417945',1949,17.85,0,70,80,59 
12,132,5,'417945',1949,17.85,0,70,82,58 
13,133,5,'417945',1949,17.85,0,71,84,58 
14,134,5,'417945',1949,17.85,0,73,83,62 
15,135,5,'417945',1949,17.85,0,77,86,67 
16,136,5,'417945',1949,17.85,0,75,79,70 
17,137,5,'417945',1949,17.85,0,76,81,71 
18,138,5,'417945',1949,17.85,0,79,85,73 
19,139,5,'417945',1949,17.85,0,80,89,71 
20,140,5,'417945',1949,17.85,0,80,89,71 
21,141,5,'417945',1949,17.85,0,80,87,73 
22,142,5,'417945',1949,17.85,0,83,92,74 
23,143,5,'417945',1949,17.85,0,83,91,74 
24,144,5,'417945',1949,17.85,0,83,95,71 
25,145,5,'417945',1949,17.85,0,81,92,69 
26,146,5,'417945',1949,17.87,0.02,79,91,66 
27,147,5,'417945',1949,17.87,0,81,93,69 
28,148,5,'417945',1949,18,0.13,78,91,65 
29,149,5,'417945',1949,18,0,84,96,72 
30,150,5,'417945',1949,18,0,85,98,72 
31,151,5,'417945',1949,18,0,85,96,73 
1,152,6,'417945',1949,18,0,85,97,73 
2,153,6,'417945',1949,18,0,85,95,74 
3,154,6,'417945',1949,18,0,84,93,74 
4,155,6,'417945',1949,18,0,79,89,68 
5,156,6,'417945',1949,18,0,78,90,66 
6,157,6,'417945',1949,18.01,0.01,80,90,69 
7,158,6,'417945',1949,18.26,0.25,75,88,61 
8,159,6,'417945',1949,20.66,2.4,75,85,65 
9,160,6,'417945',1949,21.02,0.36,77,88,66 
10,161,6,'417945',1949,21.04,0.02,85,94,75 
11,162,6,'417945',1949,22.3,1.26,81,89,72 
12,163,6,'417945',1949,22.67,0.37,77,83,70 
13,164,6,'417945',1949,22.67,0,79,84,74 
14,165,6,'417945',1949,23.1,0.43,80,90,69 
15,166,6,'417945',1949,23.14,0.04,79,90,68 
16,167,6,'417945',1949,23.14,0,79,90,67 
17,168,6,'417945',1949,23.14,0,82,93,70 
18,169,6,'417945',1949,23.14,0,83,92,74 
19,170,6,'417945',1949,23.14,0,82,92,72 
20,171,6,'417945',1949,23.14,0,84,93,75 
21,172,6,'417945',1949,23.14,0,81,93,69 
22,173,6,'417945',1949,23.14,0,84,96,72 
23,174,6,'417945',1949,23.14,0,85,95,74 
24,175,6,'417945',1949,23.22,0.08,87,99,74 
25,176,6,'417945',1949,25.78,2.56,82,92,71 
26,177,6,'417945',1949,26.18,0.4,82,93,71 
27,178,6,'417945',1949,26.26,0.08,82,89,75 
28,179,6,'417945',1949,26.26,0,83,91,75 
29,180,6,'417945',1949,26.26,0,83,92,74 
30,181,6,'417945',1949,26.26,0,83,92,73 
1,182,7,'417945',1949,26.26,0,82,95,69 
2,183,7,'417945',1949,26.46,0.2,82,92,72 
3,184,7,'417945',1949,27.16,0.7,82,90,73 
4,185,7,'417945',1949,27.16,0,81,89,72 
5,186,7,'417945',1949,27.16,0,85,93,77 
6,187,7,'417945',1949,27.16,0,86,95,76 
7,188,7,'417945',1949,27.16,0,84,94,73 
8,189,7,'417945',1949,27.16,0,82,93,71 
9,190,7,'417945',1949,27.16,0,85,94,76 
10,191,7,'417945',1949,27.16,0,83,94,72 
11,192,7,'417945',1949,27.16,0,85,96,73 
12,193,7,'417945',1949,27.16,0,84,96,72 
13,194,7,'417945',1949,27.16,0,85,95,74 
